Customer_ID,Customer_Name,Segment,City,State,Country,Region,Postal_Code
CS-00758,Barbara Williams,Corporate,Atlanta,Georgia,United States,South,30301
CS-00759,Karen Thomas,Corporate,Portland,Oregon,United States,West,97201
CS-00760,Thomas Thomas,Consumer,Seattle,Washington,United States,West,98101
CS-00761,William Martin,Home Office,Charlotte,North Carolina,United States,South,28201
CS-00762,Barbara White,Home Office,Dallas,Texas,United States,Central,75201
CS-00763,Mary Rodriguez,Home Office,Dallas,Texas,United States,Central,75201
CS-00764,Patricia Moore,Consumer,Nashville,Tennessee,United States,South,37201
CS-00765,Jane Garcia,Consumer,Chicago,Illinois,United States,Central,60601
CS-00766,Richard Taylor,Home Office,Philadelphia,Pennsylvania,United States,East,19104
CS-00767,Charles Garcia,Corporate,Buffalo,New York,United States,East,14201
CS-00768,Sarah Jackson,Consumer,New York City,New York,United States,East,10001
CS-00769,Susan Hernandez,Consumer,Philadelphia,Pennsylvania,United States,East,19104
CS-00770,Patricia Martinez,Consumer,Los Angeles,California,United States,West,90001
CS-00771,Joseph Smith,Home Office,Atlanta,Georgia,United States,South,30301
CS-00772,Patricia Rodriguez,Corporate,Dallas,Texas,United States,Central,75201
CS-00773,Linda Martinez,Consumer,Buffalo,New York,United States,East,14201
CS-00774,Christopher Rodriguez,Consumer,Detroit,Michigan,United States,Central,48201
CS-00775,Charles Anderson,Corporate,Philadelphia,Pennsylvania,United States,East,19104
CS-00776,Susan Hernandez,Home Office,Charlotte,North Carolina,United States,South,28201
CS-00777,Jessica White,Consumer,Charlotte,North Carolina,United States,South,28201
CS-00778,John Wilson,Corporate,Charlotte,North Carolina,United States,South,28201
CS-00779,Linda Jackson,Home Office,Boston,Massachusetts,United States,East,02108
CS-00780,John Johnson,Consumer,Seattle,Washington,United States,West,98101
CS-00781,John Smith,Corporate,Miami,Florida,United States,South,33101
CS-00782,David Taylor,Consumer,Philadelphia,Pennsylvania,United States,East,19104
CS-00783,John Taylor,Corporate,Nashville,Tennessee,United States,South,37201
CS-00784,Karen Davis,Corporate,Charlotte,North Carolina,United States,South,28201
CS-00785,Jane Miller,Corporate,Chicago,Illinois,United States,Central,60601
CS-00786,William Thomas,Corporate,Portland,Oregon,United States,West,97201
CS-00787,Sarah Hernandez,Consumer,Boston,Massachusetts,United States,East,02108
CS-00788,Jane Wilson,Home Office,Miami,Florida,United States,South,33101
CS-00789,Barbara Martin,Corporate,New York City,New York,United States,East,10001
CS-00790,Linda Martinez,Consumer,New York City,New York,United States,East,10001
CS-00791,Robert Miller,Corporate,New York City,New York,United States,East,10001
CS-00792,David Miller,Corporate,New York City,New York,United States,East,10001
CS-00793,David Davis,Consumer,Nashville,Tennessee,United States,South,37201
CS-00794,David Jackson,Home Office,Portland,Oregon,United States,West,97201
CS-00795,Barbara Garcia,Home Office,Philadelphia,Pennsylvania,United States,East,19104
CS-00796,Linda Jackson,Consumer,Charlotte,North Carolina,United States,South,28201
CS-00797,Karen Hernandez,Home Office,San Francisco,California,United States,West,94102
CS-00798,William Martinez,Consumer,Philadelphia,Pennsylvania,United States,East,19104
CS-00799,Karen Moore,Consumer,Dallas,Texas,United States,Central,75201
CS-00800,Mary Miller,Consumer,Los Angeles,California,United States,West,90001
